Entity,Code,Date,Daily new confirmed cases of COVID-19
Afghanistan,AFG,2020-08-07,78.0
Afghanistan,AFG,2020-08-08,40.0
Afghanistan,AFG,2020-08-09,37.0
Afghanistan,AFG,2020-08-10,70.0
Afghanistan,AFG,2020-08-11,107.0
Afghanistan,AFG,2020-08-12,76.0
Afghanistan,AFG,2020-08-13,86.0
Afghanistan,AFG,2020-08-14,75.0
Afghanistan,AFG,2020-08-15,45.0
Afghanistan,AFG,2020-08-16,48.0
Afghanistan,AFG,2020-08-17,77.0
Afghanistan,AFG,2020-08-18,43.0
Afghanistan,AFG,2020-08-19,40.0
Afghanistan,AFG,2020-08-20,102.0
Afghanistan,AFG,2020-08-21,33.0
Afghanistan,AFG,2020-08-22,59.0
Afghanistan,AFG,2020-08-23,46.0
Afghanistan,AFG,2020-08-24,55.0
Afghanistan,AFG,2020-08-25,16.0
Afghanistan,AFG,2020-08-26,42.0
Afghanistan,AFG,2020-08-27,16.0
Afghanistan,AFG,2020-08-28,11.0
Afghanistan,AFG,2020-08-29,3.0
Afghanistan,AFG,2020-08-30,22.0
Afghanistan,AFG,2020-08-31,4.0
Afghanistan,AFG,2020-09-01,34.0
Afghanistan,AFG,2020-09-02,50.0
Afghanistan,AFG,2020-09-03,45.0
Afghanistan,AFG,2020-09-04,16.0
Afghanistan,AFG,2020-09-05,20.0
Afghanistan,AFG,2020-09-06,74.0
Afghanistan,AFG,2020-09-07,96.0
Afghanistan,AFG,2020-09-08,26.0
Afghanistan,AFG,2020-09-09,24.0
Afghanistan,AFG,2020-09-10,28.0
Afghanistan,AFG,2020-09-11,34.0
Afghanistan,AFG,2020-09-12,35.0
Afghanistan,AFG,2020-09-13,75.0
Afghanistan,AFG,2020-09-14,56.0
Afghanistan,AFG,2020-09-15,43.0
Afghanistan,AFG,2020-09-16,40.0
Afghanistan,AFG,2020-09-17,17.0
Afghanistan,AFG,2020-09-18,25.0
Afghanistan,AFG,2020-09-19,22.0
Afghanistan,AFG,2020-09-20,125.0
Afghanistan,AFG,2020-09-21,30.0
Afghanistan,AFG,2020-09-22,22.0
Afghanistan,AFG,2020-09-23,49.0
Afghanistan,AFG,2020-09-24,25.0
Afghanistan,AFG,2020-09-25,16.0
Afghanistan,AFG,2020-09-26,6.0
Afghanistan,AFG,2020-09-27,35.0
Afghanistan,AFG,2020-09-28,12.0
Afghanistan,AFG,2020-09-29,15.0
Afghanistan,AFG,2020-09-30,14.0
Afghanistan,AFG,2020-10-01,17.0
Afghanistan,AFG,2020-10-02,5.0
Afghanistan,AFG,2020-10-03,7.0
Afghanistan,AFG,2020-10-04,44.0
Afghanistan,AFG,2020-10-05,81.0
Afghanistan,AFG,2020-10-06,64.0
Afghanistan,AFG,2020-10-07,62.0
Afghanistan,AFG,2020-10-08,68.0
Afghanistan,AFG,2020-10-09,77.0
Afghanistan,AFG,2020-10-10,10.0
Afghanistan,AFG,2020-10-11,96.0
Afghanistan,AFG,2020-10-12,71.0
Afghanistan,AFG,2020-10-13,58.0
Afghanistan,AFG,2020-10-14,66.0
Afghanistan,AFG,2020-10-15,32.0
Afghanistan,AFG,2020-10-16,62.0
Afghanistan,AFG,2020-10-17,53.0
Afghanistan,AFG,2020-10-18,59.0
Afghanistan,AFG,2020-10-19,87.0
Afghanistan,AFG,2020-10-20,82.0
Afghanistan,AFG,2020-10-21,141.0
Afghanistan,AFG,2020-10-22,116.0
Afghanistan,AFG,2020-10-23,61.0
Afghanistan,AFG,2020-10-24,81.0
Afghanistan,AFG,2020-10-25,65.0
Afghanistan,AFG,2020-10-26,104.0
Afghanistan,AFG,2020-10-27,95.0
Afghanistan,AFG,2020-10-28,113.0
Afghanistan,AFG,2020-10-29,123.0
Afghanistan,AFG,2020-10-30,66.0
Afghanistan,AFG,2020-10-31,91.0
Afghanistan,AFG,2020-11-01,76.0
Afghanistan,AFG,2020-11-02,132.0
Afghanistan,AFG,2020-11-03,95.0
Afghanistan,AFG,2020-11-04,86.0
Afghanistan,AFG,2020-11-05,121.0
Afghanistan,AFG,2020-11-06,40.0
Afghanistan,AFG,2020-11-07,58.0
Afghanistan,AFG,2020-11-08,126.0
Afghanistan,AFG,2020-11-09,138.0
Afghanistan,AFG,2020-11-10,166.0
Afghanistan,AFG,2020-11-11,146.0
Afghanistan,AFG,2020-11-12,186.0
Afghanistan,AFG,2020-11-13,174.0
Afghanistan,AFG,2020-11-14,66.0
Afghanistan,AFG,2020-11-15,205.0
Afghanistan,AFG,2020-11-16,228.0
Afghanistan,AFG,2020-11-17,213.0
Afghanistan,AFG,2020-11-18,243.0
Afghanistan,AFG,2020-11-19,253.0
Afghanistan,AFG,2020-11-20,186.0
Afghanistan,AFG,2020-11-21,140.0
Afghanistan,AFG,2020-11-22,203.0
Afghanistan,AFG,2020-11-23,282.0
Afghanistan,AFG,2020-11-24,186.0
Afghanistan,AFG,2020-11-25,210.0
Afghanistan,AFG,2020-11-26,216.0
Afghanistan,AFG,2020-11-27,123.0
Afghanistan,AFG,2020-11-28,121.0
Afghanistan,AFG,2020-11-29,272.0
Afghanistan,AFG,2020-11-30,158.0
Afghanistan,AFG,2020-12-01,242.0
Afghanistan,AFG,2020-12-02,202.0
Afghanistan,AFG,2020-12-03,119.0
Afghanistan,AFG,2020-12-04,0.0
Afghanistan,AFG,2020-12-05,235.0
Afghanistan,AFG,2020-12-06,234.0
Afghanistan,AFG,2020-12-07,210.0
Afghanistan,AFG,2020-12-08,200.0
Afghanistan,AFG,2020-12-09,135.0
Afghanistan,AFG,2020-12-10,202.0
Afghanistan,AFG,2020-12-11,63.0
Afghanistan,AFG,2020-12-12,113.0
Afghanistan,AFG,2020-12-13,298.0
Afghanistan,AFG,2020-12-14,191.0
Afghanistan,AFG,2020-12-15,234.0
Afghanistan,AFG,2020-12-16,209.0
Afghanistan,AFG,2020-12-17,217.0
Afghanistan,AFG,2020-12-18,243.0
Afghanistan,AFG,2020-12-19,60.0
Afghanistan,AFG,2020-12-20,136.0
Afghanistan,AFG,2020-12-21,196.0
Afghanistan,AFG,2020-12-22,177.0
Afghanistan,AFG,2020-12-23,243.0
Afghanistan,AFG,2020-12-24,222.0
Afghanistan,AFG,2020-12-25,155.0
Afghanistan,AFG,2020-12-26,76.0
Afghanistan,AFG,2020-12-27,153.0
Afghanistan,AFG,2020-12-28,241.0
Afghanistan,AFG,2020-12-29,70.0
Afghanistan,AFG,2020-12-30,55.0
Afghanistan,AFG,2020-12-31,121.0
Afghanistan,AFG,2021-01-01,0.0
Afghanistan,AFG,2021-01-02,0.0
Afghanistan,AFG,2021-01-03,0.0
Afghanistan,AFG,2021-01-04,1485.0
Afghanistan,AFG,2021-01-05,94.0
Afghanistan,AFG,2021-01-06,0.0
Afghanistan,AFG,2021-01-07,102.0
Afghanistan,AFG,2021-01-08,125.0
Afghanistan,AFG,2021-01-09,68.0
Afghanistan,AFG,2021-01-10,89.0
Afghanistan,AFG,2021-01-11,49.0
Afghanistan,AFG,2021-01-12,46.0
Afghanistan,AFG,2021-01-13,0.0
Afghanistan,AFG,2021-01-14,191.0
Afghanistan,AFG,2021-01-15,56.0
Afghanistan,AFG,2021-01-16,107.0
Afghanistan,AFG,2021-01-17,46.0
Afghanistan,AFG,2021-01-18,78.0
Afghanistan,AFG,2021-01-19,79.0
Afghanistan,AFG,2021-01-20,137.0
Afghanistan,AFG,2021-01-21,125.0
Afghanistan,AFG,2021-01-22,80.0
Afghanistan,AFG,2021-01-23,76.0
Afghanistan,AFG,2021-01-24,36.0
Afghanistan,AFG,2021-01-25,77.0
Afghanistan,AFG,2021-01-26,78.0
Afghanistan,AFG,2021-01-27,104.0
Afghanistan,AFG,2021-01-28,37.0
Afghanistan,AFG,2021-01-29,48.0
Afghanistan,AFG,2021-01-30,69.0
Afghanistan,AFG,2021-01-31,15.0
Afghanistan,AFG,2021-02-01,36.0
Afghanistan,AFG,2021-02-02,62.0
Afghanistan,AFG,2021-02-03,53.0
Afghanistan,AFG,2021-02-04,57.0
Afghanistan,AFG,2021-02-05,34.0
Afghanistan,AFG,2021-02-06,65.0
Afghanistan,AFG,2021-02-07,5.0
Afghanistan,AFG,2021-02-08,24.0
Afghanistan,AFG,2021-02-09,25.0
Afghanistan,AFG,2021-02-10,18.0
Afghanistan,AFG,2021-02-11,18.0
Afghanistan,AFG,2021-02-12,25.0
Afghanistan,AFG,2021-02-13,28.0
Afghanistan,AFG,2021-02-14,19.0
Afghanistan,AFG,2021-02-15,22.0
Afghanistan,AFG,2021-02-16,4.0
Afghanistan,AFG,2021-02-17,22.0
Afghanistan,AFG,2021-02-18,17.0
Afghanistan,AFG,2021-02-19,18.0
Afghanistan,AFG,2021-02-20,5.0
Afghanistan,AFG,2021-02-21,24.0
Afghanistan,AFG,2021-02-22,13.0
Afghanistan,AFG,2021-02-23,29.0
Afghanistan,AFG,2021-02-24,18.0
Afghanistan,AFG,2021-02-25,16.0
Afghanistan,AFG,2021-02-26,16.0
Afghanistan,AFG,2021-02-27,11.0
Afghanistan,AFG,2021-02-28,7.0
Afghanistan,AFG,2021-03-01,19.0
Afghanistan,AFG,2021-03-02,26.0
Afghanistan,AFG,2021-03-03,11.0
Afghanistan,AFG,2021-03-04,5.0
Afghanistan,AFG,2021-03-05,52.0
Afghanistan,AFG,2021-03-06,13.0
Afghanistan,AFG,2021-03-07,7.0
Afghanistan,AFG,2021-03-08,29.0
Afghanistan,AFG,2021-03-09,0.0
Afghanistan,AFG,2021-03-10,18.0
Afghanistan,AFG,2021-03-11,23.0
Afghanistan,AFG,2021-03-12,42.0
Afghanistan,AFG,2021-03-13,0.0
Afghanistan,AFG,2021-03-14,26.0
Albania,ALB,2020-03-09,2.0
Albania,ALB,2020-03-10,8.0
Albania,ALB,2020-03-11,2.0
Albania,ALB,2020-03-12,11.0
Albania,ALB,2020-03-13,10.0
Albania,ALB,2020-03-14,5.0
Albania,ALB,2020-03-15,4.0
Albania,ALB,2020-03-16,9.0
Albania,ALB,2020-03-17,4.0
Albania,ALB,2020-03-18,4.0
Albania,ALB,2020-03-19,5.0
Albania,ALB,2020-03-20,6.0
Albania,ALB,2020-03-21,6.0
Albania,ALB,2020-03-22,13.0
Albania,ALB,2020-03-23,15.0
Albania,ALB,2020-03-24,19.0
Albania,ALB,2020-03-25,23.0
Albania,ALB,2020-03-26,28.0
Albania,ALB,2020-03-27,12.0
Albania,ALB,2020-03-28,11.0
Albania,ALB,2020-03-29,15.0
Albania,ALB,2020-03-30,11.0
Albania,ALB,2020-03-31,20.0
Albania,ALB,2020-04-01,16.0
Albania,ALB,2020-04-02,18.0
Albania,ALB,2020-04-03,27.0
Albania,ALB,2020-04-04,29.0
Albania,ALB,2020-04-05,28.0
Albania,ALB,2020-04-06,16.0
Albania,ALB,2020-04-07,6.0
Albania,ALB,2020-04-08,17.0
Albania,ALB,2020-04-09,9.0
Albania,ALB,2020-04-10,7.0
Albania,ALB,2020-04-11,17.0
Albania,ALB,2020-04-12,13.0
Albania,ALB,2020-04-13,21.0
Albania,ALB,2020-04-14,8.0
Albania,ALB,2020-04-15,19.0
Albania,ALB,2020-04-16,24.0
Albania,ALB,2020-04-17,21.0
Albania,ALB,2020-04-18,9.0
Albania,ALB,2020-04-19,14.0
Albania,ALB,2020-04-20,22.0
Albania,ALB,2020-04-21,25.0
Albania,ALB,2020-04-22,25.0
Albania,ALB,2020-04-23,29.0
Albania,ALB,2020-04-24,15.0
Albania,ALB,2020-04-25,34.0
Albania,ALB,2020-04-26,14.0
Albania,ALB,2020-04-27,10.0
Albania,ALB,2020-04-28,14.0
Albania,ALB,2020-04-29,16.0
Albania,ALB,2020-04-30,7.0
Albania,ALB,2020-05-01,9.0
Albania,ALB,2020-05-02,7.0
Albania,ALB,2020-05-03,6.0
Albania,ALB,2020-05-04,8.0
Albania,ALB,2020-05-05,17.0
Albania,ALB,2020-05-06,12.0
Albania,ALB,2020-05-07,10.0
Albania,ALB,2020-05-08,8.0
Albania,ALB,2020-05-09,6.0
Albania,ALB,2020-05-10,12.0
Albania,ALB,2020-05-11,4.0
Albania,ALB,2020-05-12,4.0
Albania,ALB,2020-05-13,4.0
Albania,ALB,2020-05-14,18.0
Albania,ALB,2020-05-15,18.0
Albania,ALB,2020-05-16,17.0
Albania,ALB,2020-05-17,13.0
Albania,ALB,2020-05-18,2.0
Albania,ALB,2020-05-19,1.0
Albania,ALB,2020-05-20,15.0
Albania,ALB,2020-05-21,5.0
Albania,ALB,2020-05-22,12.0
Albania,ALB,2020-05-23,8.0
Albania,ALB,2020-05-24,9.0
Albania,ALB,2020-05-25,6.0
Albania,ALB,2020-05-26,25.0
Albania,ALB,2020-05-27,21.0
Albania,ALB,2020-05-28,26.0
Albania,ALB,2020-05-29,23.0
Albania,ALB,2020-05-30,23.0
Albania,ALB,2020-05-31,15.0
Albania,ALB,2020-06-01,6.0
Albania,ALB,2020-06-02,21.0
Albania,ALB,2020-06-03,20.0
Albania,ALB,2020-06-04,13.0
Albania,ALB,2020-06-05,15.0
Albania,ALB,2020-06-06,20.0
Albania,ALB,2020-06-07,14.0
Albania,ALB,2020-06-08,17.0
Albania,ALB,2020-06-09,36.0
Albania,ALB,2020-06-10,42.0
Albania,ALB,2020-06-11,44.0
Albania,ALB,2020-06-12,31.0
Albania,ALB,2020-06-13,48.0
Albania,ALB,2020-06-14,57.0
Albania,ALB,2020-06-15,69.0
Albania,ALB,2020-06-16,82.0
Albania,ALB,2020-06-17,50.0
Albania,ALB,2020-06-18,66.0
Albania,ALB,2020-06-19,50.0
Albania,ALB,2020-06-20,53.0
Albania,ALB,2020-06-21,71.0
Albania,ALB,2020-06-22,33.0
Albania,ALB,2020-06-23,52.0
Albania,ALB,2020-06-24,67.0
Albania,ALB,2020-06-25,78.0
Albania,ALB,2020-06-26,77.0
Albania,ALB,2020-06-27,61.0
Albania,ALB,2020-06-28,72.0
Albania,ALB,2020-06-29,64.0
Albania,ALB,2020-06-30,69.0
Albania,ALB,2020-07-01,45.0
Albania,ALB,2020-07-02,82.0
Albania,ALB,2020-07-03,90.0
Albania,ALB,2020-07-04,67.0
Albania,ALB,2020-07-05,74.0
Albania,ALB,2020-07-06,71.0
Albania,ALB,2020-07-07,74.0
Albania,ALB,2020-07-08,68.0
Albania,ALB,2020-07-09,82.0
Albania,ALB,2020-07-10,90.0
Albania,ALB,2020-07-11,93.0
Albania,ALB,2020-07-12,83.0
Albania,ALB,2020-07-13,117.0
Albania,ALB,2020-07-14,96.0
Albania,ALB,2020-07-15,85.0
Albania,ALB,2020-07-16,99.0
Albania,ALB,2020-07-17,55.0
Albania,ALB,2020-07-18,102.0
Albania,ALB,2020-07-19,82.0
Albania,ALB,2020-07-20,81.0
Albania,ALB,2020-07-21,119.0
Albania,ALB,2020-07-22,68.0
Albania,ALB,2020-07-23,108.0
Albania,ALB,2020-07-24,104.0
Albania,ALB,2020-07-25,67.0
Albania,ALB,2020-07-26,126.0
Albania,ALB,2020-07-27,117.0
Albania,ALB,2020-07-28,117.0
Albania,ALB,2020-07-29,108.0
Albania,ALB,2020-07-30,92.0
Albania,ALB,2020-07-31,79.0
Albania,ALB,2020-08-01,120.0
Albania,ALB,2020-08-02,123.0
Albania,ALB,2020-08-03,101.0
Albania,ALB,2020-08-04,130.0
Albania,ALB,2020-08-05,139.0
Albania,ALB,2020-08-06,127.0
Albania,ALB,2020-08-07,135.0
Albania,ALB,2020-08-08,124.0
Albania,ALB,2020-08-09,136.0
Albania,ALB,2020-08-10,125.0
Albania,ALB,2020-08-11,140.0
Albania,ALB,2020-08-12,141.0
Albania,ALB,2020-08-13,154.0
Albania,ALB,2020-08-14,146.0
Albania,ALB,2020-08-15,143.0
Albania,ALB,2020-08-16,120.0
Albania,ALB,2020-08-17,119.0
Albania,ALB,2020-08-18,155.0
Albania,ALB,2020-08-19,158.0
Albania,ALB,2020-08-20,155.0
Albania,ALB,2020-08-21,152.0
Albania,ALB,2020-08-22,156.0
Albania,ALB,2020-08-23,152.0
Albania,ALB,2020-08-24,178.0
Albania,ALB,2020-08-25,154.0
Albania,ALB,2020-08-26,168.0
Albania,ALB,2020-08-27,156.0
Albania,ALB,2020-08-28,112.0
Albania,ALB,2020-08-29,84.0
Albania,ALB,2020-08-30,101.0
Albania,ALB,2020-08-31,133.0
Albania,ALB,2020-09-01,93.0
Albania,ALB,2020-09-02,122.0
Albania,ALB,2020-09-03,116.0
Albania,ALB,2020-09-04,123.0
Albania,ALB,2020-09-05,135.0
Albania,ALB,2020-09-06,153.0
Albania,ALB,2020-09-07,151.0
Albania,ALB,2020-09-08,147.0
Albania,ALB,2020-09-09,151.0
Albania,ALB,2020-09-10,156.0
Albania,ALB,2020-09-11,161.0
Albania,ALB,2020-09-12,164.0
Albania,ALB,2020-09-13,168.0
Albania,ALB,2020-09-14,167.0
Albania,ALB,2020-09-15,152.0
Albania,ALB,2020-09-16,144.0
Albania,ALB,2020-09-17,132.0
Albania,ALB,2020-09-18,125.0
Albania,ALB,2020-09-19,153.0
Albania,ALB,2020-09-20,159.0
Albania,ALB,2020-09-21,150.0
Albania,ALB,2020-09-22,131.0
Albania,ALB,2020-09-23,121.0
Albania,ALB,2020-09-24,134.0
Albania,ALB,2020-09-25,124.0
Albania,ALB,2020-09-26,108.0
Albania,ALB,2020-09-27,106.0
Albania,ALB,2020-09-28,132.0
Albania,ALB,2020-09-29,127.0
Albania,ALB,2020-09-30,131.0
Albania,ALB,2020-10-01,157.0
Albania,ALB,2020-10-02,159.0
Albania,ALB,2020-10-03,152.0
Albania,ALB,2020-10-04,149.0
Albania,ALB,2020-10-05,144.0
Albania,ALB,2020-10-06,158.0
Albania,ALB,2020-10-07,162.0
Albania,ALB,2020-10-08,169.0
Albania,ALB,2020-10-09,167.0
Albania,ALB,2020-10-10,165.0
Albania,ALB,2020-10-11,168.0
Albania,ALB,2020-10-12,171.0
Albania,ALB,2020-10-13,182.0
Albania,ALB,2020-10-14,203.0
Albania,ALB,2020-10-15,257.0
Albania,ALB,2020-10-16,289.0
Albania,ALB,2020-10-17,273.0
Albania,ALB,2020-10-18,281.0
Albania,ALB,2020-10-19,295.0
Albania,ALB,2020-10-20,301.0
Albania,ALB,2020-10-21,297.0
Albania,ALB,2020-10-22,302.0
Albania,ALB,2020-10-23,306.0
Albania,ALB,2020-10-24,302.0
Albania,ALB,2020-10-25,299.0
Albania,ALB,2020-10-26,288.0
Albania,ALB,2020-10-27,284.0
Albania,ALB,2020-10-28,311.0
Albania,ALB,2020-10-29,275.0
Albania,ALB,2020-10-30,319.0
Albania,ALB,2020-10-31,241.0
Albania,ALB,2020-11-01,327.0
Albania,ALB,2020-11-02,321.0
Albania,ALB,2020-11-03,381.0
Albania,ALB,2020-11-04,396.0
Albania,ALB,2020-11-05,421.0
Albania,ALB,2020-11-06,489.0
Albania,ALB,2020-11-07,495.0
Albania,ALB,2020-11-08,501.0
Albania,ALB,2020-11-09,525.0
Albania,ALB,2020-11-10,563.0
Albania,ALB,2020-11-11,507.0
Albania,ALB,2020-11-12,410.0
Albania,ALB,2020-11-13,490.0
Albania,ALB,2020-11-14,532.0
Albania,ALB,2020-11-15,597.0
Albania,ALB,2020-11-16,602.0
Albania,ALB,2020-11-17,694.0
Albania,ALB,2020-11-18,711.0
Albania,ALB,2020-11-19,786.0
Albania,ALB,2020-11-20,836.0
Albania,ALB,2020-11-21,737.0
Albania,ALB,2020-11-22,565.0
Albania,ALB,2020-11-23,795.0
Albania,ALB,2020-11-24,744.0
Albania,ALB,2020-11-25,644.0
Albania,ALB,2020-11-26,656.0
Albania,ALB,2020-11-27,645.0
Albania,ALB,2020-11-28,545.0
Albania,ALB,2020-11-29,835.0
Albania,ALB,2020-11-30,557.0
Albania,ALB,2020-12-01,832.0
Albania,ALB,2020-12-02,705.0
Albania,ALB,2020-12-03,782.0
Albania,ALB,2020-12-04,801.0
Albania,ALB,2020-12-05,846.0
Albania,ALB,2020-12-06,840.0
Albania,ALB,2020-12-07,695.0
Albania,ALB,2020-12-08,753.0
Albania,ALB,2020-12-09,752.0
Albania,ALB,2020-12-10,873.0
Albania,ALB,2020-12-11,802.0
Albania,ALB,2020-12-12,879.0
Albania,ALB,2020-12-13,788.0
Albania,ALB,2020-12-14,661.0
Albania,ALB,2020-12-15,809.0
Albania,ALB,2020-12-16,637.0
Albania,ALB,2020-12-17,787.0
Albania,ALB,2020-12-18,580.0
Albania,ALB,2020-12-19,538.0
Albania,ALB,2020-12-20,461.0
Albania,ALB,2020-12-21,422.0
